123	621	2002	61	2001	59	2003	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2000	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2003	61	473	59	450	463	46	2001	40	2002	41	59	125	382	123	2004	61	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	463	46	2001	40	2002	44	2004	63	2003	58	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	61	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	41	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	41	46	2000	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	41	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	467	41	59	2002	46	2004	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	424	41	59	2002	46	2004	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	46	2006	40	2001	44	1500	44	2007	44	1500	44	1502	41	59	2008	46	2009	40	2010	46	2011	40	41	41	59	2003	46	2012	40	2013	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2001	44	1500	44	2006	44	1500	44	1502	41	59	2007	46	2008	40	2009	46	2010	40	41	41	59	2003	46	2011	40	2012	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	614	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2002	44	473	41	59	2004	2005	61	2006	59	392	40	2005	631	424	605	33	2002	41	123	2005	46	2007	40	2008	40	41	41	59	125	2009	2010	61	2011	59	392	40	2010	631	424	605	2002	41	123	2010	46	2012	40	2013	40	41	41	59	125	125	0	0	0
123	392	40	2002	631	2003	41	123	2003	61	2002	59	2004	61	1501	59	2005	61	2006	61	1500	59	2007	46	2008	40	41	59	2009	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2002	61	2001	59	2003	40	380	44	380	41	59	2004	46	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2000	40	2001	41	41	123	2003	40	380	44	380	41	59	2002	46	2004	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	605	2001	62	1500	41	123	2002	61	2001	59	2003	40	380	44	380	41	59	2004	46	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2000	40	2001	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2003	40	2001	45	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2002	61	2001	59	2003	40	2004	40	41	44	2005	40	41	44	473	44	380	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	60	62	40	2003	46	2004	40	41	44	2003	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2001	41	59	2003	46	2005	40	2002	41	59	2006	40	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	1501	41	59	2001	46	2003	40	1501	41	59	2004	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	615	1500	41	123	2002	46	2000	40	2001	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	59	2004	2005	61	2006	59	392	40	2005	614	424	41	123	450	424	59	125	404	2007	61	2005	46	2008	40	41	42	2002	59	404	2009	61	2005	46	2010	40	41	42	2002	59	450	418	2000	40	1500	44	1500	44	2007	44	2009	41	59	125	0	0	0
123	392	40	2002	614	424	41	123	450	424	59	125	450	2002	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	1501	59	2002	61	1500	59	2003	61	1500	59	2004	61	2005	59	2006	61	380	59	2007	61	380	59	2008	40	2009	40	41	44	2010	40	41	44	380	44	380	41	59	2011	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	40	41	59	2004	40	2002	41	59	2005	46	2006	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	40	2003	46	2004	41	59	2005	40	41	59	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	2003	41	123	2004	61	2003	59	392	40	2005	41	123	2006	40	41	59	125	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2002	61	2001	59	392	40	2003	41	123	2004	40	41	59	2005	40	41	59	125	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	620	1500	41	123	469	418	2002	40	648	41	59	125	360	392	40	2003	631	2001	41	123	2003	61	2001	59	2004	61	40	40	384	41	2003	41	47	2005	59	392	40	2006	41	123	2007	40	41	59	2008	40	41	59	125	125	125	0	0	0	0	0	0
123	392	40	2001	620	1500	41	123	469	418	2002	40	648	41	59	125	360	392	40	2003	631	2001	41	123	2003	61	2001	59	2004	61	40	40	384	41	2005	41	47	2003	59	392	40	2006	41	123	2007	40	41	59	2008	40	41	59	125	125	125	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2002	61	2001	59	392	40	2002	605	2003	614	424	41	123	2003	61	418	2004	40	2005	40	41	44	418	2006	40	41	41	59	125	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2000	40	2001	44	2002	44	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2002	631	424	63	2002	58	2005	46	2006	41	59	392	40	2007	41	123	2008	40	41	59	2009	40	41	59	2010	40	380	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	40	41	59	2003	40	41	59	2004	40	380	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2003	61	418	2000	40	41	59	2003	46	2004	40	2002	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	2003	44	2004	47	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2002	46	2004	59	2005	61	2002	46	2006	59	2007	61	2002	46	2008	59	2009	61	2002	46	2010	59	2011	61	2002	46	2012	59	2013	61	2002	46	2014	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	33	40	2001	46	2002	40	41	60	1503	606	2001	46	2003	40	41	60	1503	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2002	59	2004	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	46	2005	40	41	59	2006	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	418	2000	40	41	59	2005	2006	61	418	2005	40	41	59	2006	46	2007	40	648	44	2003	46	2008	40	41	41	59	2004	46	2009	40	2006	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	2003	59	392	40	2004	41	123	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2002	41	59	392	40	2003	41	123	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2003	41	59	392	40	2004	41	123	2007	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2000	40	41	59	392	40	2001	41	123	2003	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	41	59	392	40	2003	46	2006	40	41	631	424	605	2003	46	2006	40	41	402	2007	41	123	2008	40	40	2007	41	2003	46	2006	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	44	2005	46	2006	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	40	2002	46	2006	40	41	46	2007	40	41	41	41	59	2008	46	2004	40	2005	40	2002	46	2009	40	41	41	41	59	2010	46	2004	40	2011	46	2012	40	41	46	2013	40	2002	46	2014	40	41	41	41	59	125	0	0	0	0	0	0	0
123	2003	46	2004	40	2002	46	2005	40	41	41	59	2006	46	2004	40	2002	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	450	648	59	125	392	40	2002	46	2003	40	41	615	1502	41	123	450	2002	59	125	450	40	648	43	2002	41	46	2004	40	2002	46	2003	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	606	2002	46	2003	40	41	41	123	450	2004	46	2005	40	2006	46	461	46	2007	41	59	125	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	380	44	371	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	310	44	1500	44	310	46	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2001	631	424	41	123	2001	46	2000	40	41	59	2001	61	424	59	2002	61	424	59	2003	46	2004	40	41	59	2003	61	424	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	2003	44	2004	44	2009	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	46	2003	40	648	41	59	125	465	40	467	41	123	2004	46	2005	40	473	41	59	2006	40	41	59	2007	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	648	59	474	123	2005	2006	59	2006	61	2005	46	2007	40	648	41	59	2008	2009	61	2006	46	2010	40	648	44	2003	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	2003	46	371	40	648	41	59	450	59	125	2002	61	418	2004	40	2005	41	59	2002	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	2003	46	371	40	648	41	59	450	59	125	2002	46	2004	40	41	59	2002	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	614	424	41	123	2006	46	371	40	648	41	59	450	59	125	474	123	2005	46	2001	40	2002	44	2004	41	59	125	329	40	2007	2008	41	123	2009	46	371	40	648	44	2008	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	614	424	41	123	2007	46	371	40	648	41	59	450	59	125	474	123	2006	46	2001	40	2003	44	2005	41	59	125	329	40	2008	2009	41	123	2010	46	371	40	648	44	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	418	2004	40	41	123	64	2000	439	492	2001	40	41	123	2005	46	2006	40	41	59	125	125	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	61	2007	46	2008	40	2009	40	41	41	59	2010	61	2006	46	2011	40	2012	44	380	41	59	450	2013	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	41	59	2004	46	2003	40	41	59	2005	46	2003	40	41	59	2006	46	2003	40	41	59	392	40	2007	46	2008	40	41	41	123	2009	46	2010	40	41	59	125	2011	46	2012	40	648	41	59	125	0	0	0	0	0	0
123	450	2002	46	2003	40	41	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	41	46	2002	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	46	2003	40	41	59	125	360	123	2004	46	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	2004	59	2004	61	2005	46	2006	40	41	59	2004	46	2007	40	2008	46	2009	40	2010	46	461	46	2011	41	44	473	41	59	2004	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	61	473	59	2003	46	2004	40	2005	44	2005	46	2006	40	2007	46	461	46	2008	41	41	59	125	360	123	2009	61	380	59	2010	46	2011	40	2012	44	2012	46	2013	40	2014	46	461	46	2015	41	41	59	125	2016	40	41	59	125	0	0
123	381	2001	2002	61	2003	46	2004	40	2005	46	461	46	2006	41	59	2007	61	2008	46	2004	40	2002	44	2009	46	2010	41	59	392	40	2007	614	424	41	123	621	2007	61	648	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	46	2003	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	388	40	2002	41	46	2003	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	2003	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2001	620	1500	41	123	450	473	59	125	621	450	2002	46	2003	40	41	45	2001	62	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	413	2001	61	40	2002	46	2003	40	41	45	40	40	2004	42	1506	41	41	42	1504	41	59	621	2005	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2001	46	2002	40	41	45	2003	60	2004	42	1504	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	648	41	59	2004	46	2005	40	467	41	46	2006	40	2007	44	418	2008	40	648	41	41	59	2009	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2000	40	2002	41	59	2003	46	2004	40	2005	41	59	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	61	2005	40	2006	46	2007	44	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	418	2004	40	467	41	59	2003	46	2005	40	2006	40	2007	46	461	46	2008	41	41	59	2003	46	2009	40	41	59	2010	2011	61	418	2010	40	41	59	621	2011	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2002	44	2004	44	2005	44	2006	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2005	61	418	2000	40	41	59	2005	46	2006	40	2002	41	59	2005	46	2007	40	2004	41	59	450	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2005	41	59	2006	46	2007	40	418	2008	40	41	41	59	2009	46	2010	40	418	2011	40	41	41	59	2012	46	2010	40	418	2013	40	41	41	59	2012	46	2014	40	1501	41	59	2015	61	1505	59	125	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	392	40	2002	631	424	41	123	2002	46	2003	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	474	123	2002	61	418	2003	40	2004	41	59	450	2002	59	125	329	40	2005	2006	41	123	2007	46	2008	40	2006	46	2009	40	41	41	59	125	125	360	123	450	2002	59	125	450	424	59	125	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2001	40	41	43	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	1500	41	123	450	424	59	125	360	123	450	2004	46	2002	40	2003	43	1501	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	46	2004	40	467	44	2005	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	392	40	33	2002	41	123	621	2003	2004	61	418	2003	40	2005	44	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	621	392	40	2002	41	123	2003	46	2004	40	2005	41	59	2002	61	380	59	125	2006	46	2007	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2006	61	40	40	2007	46	2008	41	2005	41	46	2009	40	41	59	2010	61	2006	46	2011	40	41	59	2012	61	473	59	2013	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	46	2004	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	61	418	2005	40	2003	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	2009	61	2010	46	2011	40	41	59	392	40	33	40	2009	402	2012	41	41	123	450	59	125	2013	61	40	2012	41	2009	59	464	40	2006	41	123	328	1500	58	2014	40	418	2015	40	2016	46	2017	40	2018	46	334	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2005	41	59	2006	61	418	2007	40	2008	40	41	44	2009	40	41	41	59	2010	46	2011	40	2012	46	2013	41	59	2014	46	2015	40	2006	41	59	392	40	2016	615	1500	41	123	2014	46	2017	40	2016	41	59	125	125	0	0	0	0	0
123	392	40	2002	614	424	41	123	2003	61	2001	59	450	59	125	392	40	2001	615	1500	605	2001	60	2002	46	2004	40	41	41	123	2005	46	2006	40	2001	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2005	41	59	2006	61	2007	40	41	46	2008	40	41	59	621	2009	2010	61	418	2009	40	2006	44	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	418	2004	40	2006	46	2007	46	2008	46	2009	41	59	2010	40	2005	44	1501	41	59	392	40	2011	46	2012	40	2013	46	2014	41	41	123	2015	46	2016	40	473	41	59	450	473	59	125	2017	46	2018	40	380	41	59	450	380	59	125	0	0	0	0
123	392	40	2006	46	2007	40	2008	46	2009	41	41	123	2010	46	2011	40	648	44	648	43	2005	41	59	2003	46	2012	40	2005	41	59	450	473	59	125	2003	46	2013	40	2005	41	59	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
