123	392	40	33	2005	46	2006	46	2007	40	2003	41	605	33	2005	46	2008	46	2007	40	2003	41	41	123	469	418	2004	40	648	41	59	125	2009	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	41	59	2005	40	2004	44	2001	41	59	450	2004	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	123	450	380	59	125	2001	2003	61	2004	40	41	59	392	40	2003	614	424	41	123	2003	61	2005	40	41	59	125	450	2003	631	424	605	2003	46	2006	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2000	40	2002	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	469	418	2005	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2002	46	2004	40	648	41	59	324	2005	61	2006	46	2007	40	2003	41	59	2008	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	91	93	2003	61	2002	46	2004	40	648	41	59	2005	40	1500	44	2003	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	1500	41	59	2006	2007	61	418	2006	40	2004	41	59	2008	2009	61	2007	46	2010	40	41	59	2011	40	648	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	2005	40	648	41	44	1502	41	59	2006	2007	61	2008	40	2004	41	59	2009	40	648	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2002	41	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	648	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	40	648	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	91	93	2007	61	2008	46	2009	40	2004	41	59	2010	40	1500	44	2007	46	2011	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	418	2004	40	2005	46	2006	40	648	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	46	2005	40	648	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	648	41	59	2004	46	2005	40	2006	46	2007	41	59	413	2008	61	2004	46	2009	40	41	59	404	2010	61	2011	40	2004	41	59	2012	40	2010	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2004	40	41	402	2005	41	123	469	418	2003	40	2002	46	2006	40	41	44	2002	41	59	125	360	123	469	2002	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	2007	61	2008	46	2009	40	2004	41	59	2010	40	648	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	40	2004	41	59	2007	40	2008	46	2009	40	648	44	648	41	44	2004	46	2010	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	411	61	418	2000	40	41	59	411	46	2002	40	648	41	59	411	46	2002	40	648	41	59	411	46	2002	40	648	41	59	450	411	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	2007	61	2004	46	2008	40	41	59	2009	40	2007	41	59	2010	40	1501	44	2007	46	2011	40	41	41	59	2010	40	648	44	2007	46	2012	40	1500	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	60	2003	44	2003	62	2004	61	2005	46	2006	40	473	44	424	41	59	450	418	2000	40	648	44	648	44	1504	44	2007	46	2008	44	2009	46	2010	44	648	44	648	44	424	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	430	46	2005	40	648	43	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	40	2004	41	59	2007	40	648	44	2004	46	2008	40	41	41	59	2007	40	648	44	2004	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	43	648	41	59	2006	2007	61	2006	46	2008	40	2004	41	59	2009	40	2007	41	59	2010	40	2011	40	2012	46	2013	44	2012	46	2014	44	2012	46	2015	44	2012	46	2016	44	2012	46	2017	41	44	2007	46	2018	40	41	41	59	125	0	0
123	2003	60	2004	62	2005	61	2006	40	648	44	648	44	648	44	648	41	59	2007	2008	61	2007	46	2009	40	2005	41	59	2010	40	2008	41	59	2011	40	2012	40	1501	44	1502	44	1502	44	1502	41	44	2008	46	2013	40	41	41	59	125	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	648	41	59	2006	2007	61	2006	46	2008	40	2004	41	59	2009	40	2007	41	59	2010	40	473	44	2007	46	2011	40	41	41	59	2010	40	2012	44	2007	46	2013	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	60	2004	62	2005	61	2006	40	648	41	59	2007	2008	61	2007	46	2009	40	2005	41	59	2010	40	2008	41	59	2011	40	2012	40	648	44	648	44	648	44	648	41	44	2008	46	2013	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2004	40	41	46	2005	40	473	41	46	2006	40	2007	46	2008	40	2009	46	2010	41	41	46	2011	40	2007	46	2008	40	2009	46	2012	41	41	46	2013	40	648	41	46	2014	40	41	59	2015	40	648	44	2003	41	59	125	0	0	0	0	0	0
123	450	2001	40	2002	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	62	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	467	44	2002	46	2004	41	59	474	123	2003	46	2005	40	41	59	2003	46	2006	40	41	59	125	382	123	2003	46	2007	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2004	40	41	46	2005	40	41	59	2006	40	648	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	648	44	648	44	1506	44	2002	46	2003	44	2004	46	2005	44	648	44	648	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	40	2005	44	2007	46	2010	40	41	44	380	41	59	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	418	2001	40	648	41	59	392	40	33	2002	46	2003	40	41	41	123	2004	40	2002	46	2005	40	41	41	59	2002	46	2006	40	41	59	125	2007	46	2008	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	2006	61	2007	46	2008	40	2007	46	2009	40	430	41	41	59	2006	46	2010	40	648	41	59	2006	46	2011	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	46	2003	40	41	46	2004	40	1503	41	46	2005	40	2001	46	2006	41	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2003	46	2006	44	2003	46	2007	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	418	2005	40	2005	46	2006	44	2007	46	2008	40	648	44	2009	40	41	46	2010	40	2011	46	461	46	2012	41	44	424	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	621	2004	40	2005	46	2006	46	2007	41	59	2008	40	41	46	2009	40	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	33	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	418	2005	40	2005	46	2006	44	2007	46	2008	40	2009	40	41	46	2010	40	2011	46	461	46	2012	41	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	621	2004	40	41	46	2005	40	473	41	59	621	2006	40	41	46	2007	40	41	46	2008	40	2009	46	2010	46	2011	46	2012	44	418	2013	40	41	41	46	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	40	40	2003	41	2004	40	2005	46	2006	46	2007	41	41	46	2000	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	621	2004	40	2005	46	2006	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	430	46	2003	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2003	61	463	46	2001	40	41	59	392	40	2003	631	45	1501	41	123	2004	40	2003	41	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2000	40	648	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	467	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	45	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2002	40	2003	46	2004	40	41	41	59	125	329	40	2005	2006	41	123	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	467	41	59	2003	46	2004	40	648	43	2005	46	2006	41	59	2003	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	467	41	59	2003	46	2004	40	648	43	2005	46	2006	40	41	41	59	2003	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	621	2005	40	424	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	418	2001	40	467	41	59	2002	46	2003	40	473	41	59	2002	46	2004	40	648	41	59	2002	46	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	474	123	2002	46	2003	40	41	59	125	329	40	2004	2005	41	123	125	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	375	40	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	380	41	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	2002	40	2003	41	59	125	360	123	2004	40	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	46	2004	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2004	2005	61	2003	46	2006	40	41	59	2005	46	2007	40	41	59	41	123	2008	40	40	2009	41	2005	46	2010	40	41	41	59	125	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2004	61	2005	40	2003	41	59	450	2004	631	424	63	418	2000	40	2004	41	58	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	631	424	605	2002	46	2003	40	41	614	1500	63	424	58	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2003	61	2004	46	2005	40	41	59	2006	46	2007	40	2003	41	59	2008	46	2007	40	2003	41	59	2009	46	2007	40	2003	41	59	2010	46	2007	40	2003	41	59	2011	46	2007	40	2003	41	59	2012	46	2007	40	2003	41	59	2013	46	2007	40	2003	41	59	125	0
123	2003	46	2004	40	41	59	2005	46	2006	40	648	41	59	2005	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	450	59	125	392	40	2004	46	2005	40	41	41	123	2006	46	2007	40	648	41	59	125	360	123	2008	46	2009	40	40	2010	41	2004	46	2011	40	41	41	59	125	2012	46	2013	40	41	59	125	0	0	0	0	0	0	0
123	392	40	2001	41	123	621	2002	46	2003	40	41	46	2004	40	467	44	2005	46	2006	41	59	125	360	123	621	2007	46	2008	40	41	46	2009	40	467	41	59	125	463	46	2000	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	46	2004	40	41	41	123	2005	46	2006	40	41	46	2007	40	41	46	2008	40	424	41	59	2009	2010	61	2011	46	2012	40	648	41	59	2010	46	2013	40	2005	46	2006	40	41	46	2007	40	41	41	59	125	125	0	0	0	0	0	0	0	0
123	2003	46	2004	40	40	40	2005	41	2006	46	2007	40	41	41	46	2008	40	648	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2001	2003	61	490	46	2004	40	648	44	648	41	46	2004	40	648	44	648	41	46	2005	40	41	59	2006	46	2007	40	648	43	2003	43	648	43	490	43	648	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	648	43	490	43	648	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	40	41	41	123	2004	40	41	59	125	2005	61	380	59	2006	40	424	41	59	2007	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	430	46	2002	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2006	61	1500	59	2006	60	411	46	2007	40	41	59	2006	637	41	123	2002	46	2000	40	411	46	2008	40	2006	41	41	59	392	40	2006	60	411	46	2007	40	41	45	1501	41	123	2002	46	2000	40	2005	41	59	125	125	125	0	0	0	0	0	0
123	463	46	2001	40	41	59	474	123	2002	46	2003	40	467	44	648	44	380	41	59	125	329	40	2004	2005	41	123	2005	46	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	467	41	59	2004	46	2003	40	467	41	59	2004	46	2005	40	2006	46	2007	124	2006	46	2008	44	1500	44	2009	46	2010	40	1504	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	2006	61	2007	40	2002	41	59	2006	46	2001	40	2004	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	40	2002	44	2004	41	59	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	44	473	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	2002	46	2004	40	2003	63	2005	58	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	2004	46	2007	40	41	59	621	2001	2008	61	2004	46	2009	40	2007	41	59	450	2008	46	2010	40	41	46	2011	40	648	41	46	2012	40	648	44	648	41	46	2013	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2003	44	2005	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2006	46	2007	40	41	41	46	2008	40	2009	46	2010	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	46	2002	40	2004	46	2002	46	2005	44	2004	46	2002	46	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	467	46	2002	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	44	2003	44	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	40	41	59	392	40	2002	614	2004	41	450	424	59	2000	2005	61	2006	46	2007	40	2004	44	2002	41	59	2004	61	2002	59	450	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	614	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2005	402	2006	41	450	40	40	2006	41	2005	41	46	2007	40	41	46	2008	40	41	614	1500	59	360	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	424	41	450	2005	614	2003	46	2006	59	360	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	467	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	402	2005	41	2006	46	2007	40	2003	41	59	360	469	418	2004	40	648	43	2003	43	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	41	123	2004	40	2002	41	59	125	385	40	2005	46	2006	2007	58	2002	46	2008	40	41	41	123	2009	40	2007	41	59	125	392	40	2003	41	123	2010	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	467	46	2002	61	2002	59	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	418	2003	40	2004	40	41	44	2002	41	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	467	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2001	614	607	606	2001	614	607	606	2001	614	607	606	2001	614	607	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	43	2004	46	2005	40	2003	42	40	2002	45	2001	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
